Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$27.20,0.00,0.00%,0.00,United States,2020,8988,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$119.34,0.11,0.092%,23099401829.00,United States,,268402,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$2.6713,-0.0987,-3.563%,70070622.00,Canada,2015,118911,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.85,0.09,0.61%,126532172.00,United States,1991,7235,,
DTIL,Precision BioSciences Inc. Common Stock,$8.50,-0.37,-4.171%,446083987.00,United States,2019,854021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.81,0.01,0.039%,0.00,United States,2016,48501,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$47.035,-0.235,-0.497%,0.00,United States,,28900,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$2.09,-0.0858,-3.943%,43772638.00,China,,11469,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$27.31,0.08,0.294%,0.00,United States,2017,7621,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.865,-0.005,-0.019%,0.00,United States,2016,6782,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.02,-0.05,-0.497%,275496724.00,United States,1993,24346,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$89.8453,-0.4047,-0.448%,66122417611.00,United States,,1084489,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$28.69,0.22,0.773%,0.00,United States,2018,21466,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.775,0.015,0.056%,0.00,United States,,10525,Public Utilities,Power Generation
DUNEU,Dune Acquisition Corporation Unit,$10.23,0.02,0.196%,0.00,United States,2020,69732,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.19,-0.04,-0.553%,574098233.00,China,2019,98400,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$4.27,-0.05,-1.157%,15090244.00,United States,,4747,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$115.81,0.36,0.312%,12965332635.00,United States,,308840,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$4.68,-0.22,-4.49%,515608980.00,United States,2004,2702598,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.1165,-0.1135,-5.09%,76982147.00,United States,1996,49221,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$15.35,0.00,0.00%,5871587674.00,United States,,4159368,Energy,Oil & Gas Production
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DWSN,Dawson Geophysical Company Common Stock,$2.17,0.06,2.844%,50947416.00,United States,,18611,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.445,-0.205,-1.161%,403757652.00,United States,,181222,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$23.72,-0.34,-1.413%,6034656388.00,,,2046851,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$356.2999,-6.0101,-1.659%,34214625346.00,United States,2005,366692,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.34,-0.14,-9.459%,27972324.00,China,,123468,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$21.8985,-0.8815,-3.87%,389590016.00,United States,,21482,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.51,-0.04,-0.319%,50211512.00,United States,,1350,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.53,-0.03,-1.172%,40008626.00,United States,,53847,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$73.88,-1.06,-1.414%,2357745960.00,United States,,227171,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$5.35,-0.05,-0.926%,147029540.00,United States,,164726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.35,0.05,0.273%,0.00,,2020,27987,,
DYN,Dyne Therapeutics Inc. Common Stock,$21.845,-1.585,-6.765%,992748537.00,United States,2020,234093,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$0.848,-0.0521,-5.788%,12202475.00,United States,,133392,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$15.57,-0.18,-1.143%,336939066.00,United States,,36120,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$20.86,-0.06,-0.287%,36963494122.00,Italy,,170469,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.805,0.085,0.06%,40812911338.00,United States,,815103,Technology,Computer Software: Prepackaged Software
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.10,0.03,0.372%,491045846.00,United States,2003,115800,,
EAF,GrafTech International Ltd. Common Stock,$9.67,-0.01,-0.103%,2583713249.00,United States,2018,1093184,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$26.09,0.00,0.00%,0.00,United States,2016,14828,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$50.17,-1.15,-2.241%,1915817458.00,United States,2020,88513,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.89,-0.14,-1.074%,158993458.00,United States,2013,44512,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$2.745,-0.065,-2.313%,19460710.00,Bermuda,2014,991614,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.33,0.03,2.308%,13498505.00,United States,,79900,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$55.97,0.31,0.557%,2534850237.00,United States,,660442,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.39,-0.37,-1.972%,1685366703.00,United States,2018,244388,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$50.56,0.32,0.637%,34852956077.00,United States,1998,3347162,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$26.28,0.02,0.076%,0.00,United States,,29558,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.64,0.07,0.422%,3107655683.00,United States,2020,732852,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$17.0171,-0.1429,-0.833%,444042948.00,United States,,66287,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$36.13,-1.69,-4.469%,1118677257.00,United States,,170412,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.95,-0.58,-2.694%,141540442.00,United States,,5585,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.07,0.21,4.321%,664349159.00,China,2020,2417955,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.10,0.06,0.852%,11139409461.00,,2016,122490,Public Utilities,Electric Utilities: Central
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NA,,,,,2016,0,,
EBS,Emergent Biosolutions Inc. Common Stock,$90.46,-1.70,-1.845%,4794302114.00,United States,2006,221160,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$14.85,-0.21,-1.394%,778335411.00,United States,,134039,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$25.06,-0.36,-1.416%,298880947.00,United States,,3412,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.035,0.065,0.501%,26797805758.00,Colombia,,392355,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.18,-0.27,-2.584%,322456936.00,United States,2014,167550,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.20,0.0315,0.125%,0.00,United States,2016,7841,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.98,0.01,0.04%,0.00,United States,2018,7031,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.0535,-0.2465,-0.974%,0.00,United States,2017,436,,
ECF,Ellsworth Growth and Income Fund Ltd.,$13.88,-0.21,-1.49%,183286191.00,United States,1986,50889,,
ECF.PRA,Ellsworth Growth and Income Fund Ltd.,NA,,,,,,0,,
ECHO,Echo Global Logistics Inc. Common Stock,$27.33,-0.41,-1.478%,727196339.00,United States,2009,73486,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$214.05,-0.65,-0.303%,61099541421.00,United States,,243793,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$36.22,-0.57,-1.549%,1141376375.00,United States,,60338,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.89,0.00,0.00%,0.00,United States,,0,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$15.92,-0.09,-0.562%,461682388.00,United States,2013,117761,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.4484,-0.0716,-4.711%,65836236.00,United States,2018,727455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$36.97,-0.32,-0.858%,1158813004.00,United States,,172846,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$70.81,-0.45,-0.631%,23715381283.00,United States,,1002117,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$4.91,-0.11,-2.191%,143085089.00,France,1997,100568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.29,0.04,0.64%,415719466.00,United States,2007,85712,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.9865,-0.0235,-0.293%,132432862.00,United States,2010,105294,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.95,0.0447,0.502%,88217984.00,United States,2012,33377,,
EDIT,Editas Medicine Inc. Common Stock,$74.5796,-9.7704,-11.583%,4648861045.00,United States,2016,3903699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.26,0.45,11.811%,186390809.00,Argentina,2007,330629,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$5.73,-0.12,-2.051%,13205530.00,Greece,,14629,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.4403,-0.2597,-5.526%,46725663.00,United States,,117495,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.0093,-0.0907,-2.926%,36111600.00,China,2020,56579,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.21,-0.06,-0.584%,0.00,United Kingdom,2020,129882,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$168.73,-2.76,-1.609%,28496706269.00,China,2006,629073,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$15.00,-0.07,-0.464%,125339580.00,United States,,10571,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.51,-0.045,-0.426%,78354499.00,United States,,21101,,
EEFT,Euronet Worldwide Inc. Common Stock,$141.175,0.225,0.16%,7385556149.00,United States,1997,69498,Finance,Investment Bankers/Brokers/Service
EEX,Emerald Holding Inc. Common Stock,$5.39,-0.26,-4.602%,385065265.00,United States,2017,119580,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.032,-0.208,-1.365%,658126274.00,United States,2010,124842,Finance,Real Estate
EFC.PRA,Ellington Financial Inc.,NA,,,,,,0,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.44,0.01,0.065%,117443156.00,,2013,4685,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.86,-0.02,-0.225%,209287482.00,United States,2017,62076,,
EFOI,Energy Focus Inc. Common Stock,$4.00,-0.05,-1.235%,14006584.00,United States,,53905,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.815,-0.055,-0.427%,472211131.00,United States,2003,156838,,
EFSC,Enterprise Financial Services Corporation Common Stock,$34.26,-1.02,-2.891%,1069245658.00,United States,,35064,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.23,-0.09,-0.676%,509700965.00,United States,2004,122005,,
EFX,Equifax Inc. Common Stock,$189.945,-3.715,-1.918%,23105471087.00,United States,,169487,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$11.84,-0.38,-3.11%,366200402.00,United States,1999,573816,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$40.11,-0.97,-2.361%,1274703702.00,United States,,38151,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.3102,-0.0398,-0.298%,56721271.00,United States,2005,9899,,
EGHT,8x8 Inc Common Stock,$33.755,-0.805,-2.329%,3588880140.00,United States,,582451,Technology,EDP Services
EGIS,2ndVote Society Defended ETF,$26.8265,0.00,0.00%,,,2020,35,,
EGLE,Eagle Bulk Shipping Inc. Common Stock,$18.25,-0.22,-1.191%,226809394.00,United States,,14799,Transportation,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$13.05,-0.16,-1.211%,2281125280.00,Canada,,1426397,Basic Industries,Precious Metals
EGOV,NIC Inc Common Stock,$25.92,-0.78,-2.921%,1737434318.00,United States,1999,169999,Miscellaneous,Business Services
EGP,EastGroup Properties Inc. Common Stock,$136.815,-1.405,-1.016%,5411981378.00,United States,,53077,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.59,0.17,0.366%,607073757.00,United States,2014,51673,Health Care,Major Pharmaceuticals
EGY,VAALCO Energy Inc.  Common Stock,$1.6975,-0.0525,-3.00%,97531796.00,United States,,432579,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$21.69,-1.55,-6.67%,1187063724.00,China,2019,2690873,Capital Goods,Military/Government/Technical
EHC,Encompass Health Corporation Common Stock,$82.37,0.01,0.012%,8190252060.00,United States,,165926,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.04,-0.02,-0.199%,440429469.00,United States,2003,38166,,
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,$9.70,-0.03,-0.308%,208205689.00,United States,2016,47530,,
EHTH,eHealth Inc. Common Stock,$70.63,-1.23,-1.712%,1829127288.00,United States,2006,253112,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.39,-0.40,-2.705%,0.00,,2019,5745,,
EIDX,Eidos Therapeutics Inc. Common Stock,$124.34,-3.16,-2.478%,4832091506.00,United States,2018,44235,Health Care,Major Pharmaceuticals
EIG,Employers Holdings Inc Common Stock,$31.725,-0.365,-1.137%,928622316.00,United States,2007,42259,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.45,0.00,0.00%,1339190940.00,United States,2013,595902,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$10.26,-0.11,-1.061%,333775170.00,United States,2014,193278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.40,0.08,0.601%,964172666.00,United States,2002,83741,,
EIX,Edison International Common Stock,$62.22,-0.23,-0.368%,23551135605.00,United States,,492706,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.927,-0.673,-10.197%,49290758.00,United States,,146557,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$263.49,-0.33,-0.125%,95279471138.00,United States,1995,454032,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.98,-0.12,-2.353%,134083417.00,United States,,109073,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$30.39,-0.27,-0.881%,14341498400.00,United States,2018,1666006,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.90,-0.86,-1.764%,0.00,United States,2020,3205,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.50,0.15,0.569%,0.00,United States,2016,13074,Public Utilities,Electric Utilities: Central
